id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
bb93e734-0efb-414e-9da5-d5101828308d,"Shawn Harvey for Huron, SD City Commissioner",2023-03-12T10:54:48.049Z,68bbafc8-3371-4fa8-946d-48e1bfc15bda,Local,true,true,United States of America,us,115634814785522,"Shawn Harvey for Huron, SD City Commissioner",Facebook
bb955ecb-b75a-4138-a0ed-0bc6ac9336d1,Russell for Sheriff,2023-02-19T13:11:32.962Z,42d70011-b97f-4c4e-884f-c2f02a4a8518,Local,true,true,United States of America,us,1495230620696019,Russell for Sheriff,Facebook
bba6ecc7-9c30-4e10-89d3-68c9f0b3be72,"Re-Elect Caleb Norris, Maumelle Mayor",2023-02-19T13:57:44.638Z,a83efc27-fc31-4a02-8cc7-8a5ae3cedc93,Local,true,true,United States of America,us,449985615033233,"Re-Elect Caleb Norris, Maumelle Mayor",Facebook
bbb3c4dd-0152-4ba9-8f4c-9f07820f9fed,Jerry Campbell for Hernando County Commission-District 4,2023-02-19T13:06:37.504Z,1e1487a7-1c97-45e9-a628-870e63714279,Local,true,true,United States of America,us,105494731603081,Jerry Campbell for Hernando County Commission-District 4,Facebook
bbb52fe1-cf54-4167-91b4-f86beac4ef81,Jimmy Leas for City Council,2023-03-06T10:54:29.129Z,026a1ea5-c6ba-49ca-9dae-8bd38de96b43,Local,true,true,United States of America,us,102803942747678,Jimmy Leas for City Council,Facebook
bbb73854-f091-48bd-8af3-042231572f0f,"Dana Beasley Brown, Bowling Green City Commissioner",2023-02-19T13:52:28.473Z,6725f4e4-e197-4d50-ae7f-873e513ffec6,Local,true,true,United States of America,us,877660199072687,"Dana Beasley Brown, Bowling Green City Commissioner",Facebook
bbbf9f24-93ea-432c-b3e3-304ec2c38a71,Elect Chuck Dowd to Hilton Head Island Ward 5 Town Council,2023-02-19T13:48:06.643Z,dc5f16d4-e640-48a6-807e-5eea7d3e7e01,Local,true,true,United States of America,us,101928375996966,Elect Chuck Dowd to Hilton Head Island Ward 5 Town Council,Facebook
bbc039d5-2054-478a-b7cf-cfa2028839b1,"Darrel Johnson, Rice Lake City Councilor",2023-08-19T05:08:45.588Z,35df733d-55f5-41d3-b9e6-7b267e09ca0d,Local,true,true,United States of America,us,185722031630350,"Darrel Johnson, Rice Lake City Councilor",Facebook
bbc68f00-92f7-4cc1-9b56-b248b8416604,Joe Matranga for Friendswood City Council,2023-04-14T08:49:54.552Z,54f1f29f-0af2-4d61-b184-61184189d980,Local,true,true,United States of America,us,101075279514616,Joe Matranga for Friendswood City Council,Facebook
bbce019c-8aa7-4f28-9155-65b61b533ff6,Jonathan Frieman for San Rafael City Council,2023-02-19T13:55:34.418Z,a3fd4621-8c8e-444f-bb8c-bc6a7f4d9811,Local,true,true,United States of America,us,103483449219234,Jonathan Frieman for San Rafael City Council,Facebook
bbcf4c5f-0522-4249-a906-9c898bed4836,Sheridan4Sheriff2024,2023-05-14T06:54:32.337Z,c507b2c4-8529-416f-928e-4c3e4ab45fd3,Local,true,true,United States of America,us,567321037078441,Sheridan4Sheriff2024,Facebook
bbd0416f-e96c-4d50-90f2-b27f69dbc41f,Barbara Moore for Judge,2023-02-19T13:47:58.256Z,b6d4caec-2d10-4edb-b9ce-53d15bf63b98,Local,true,true,United States of America,us,463942007376047,Barbara Moore for Judge,Facebook
bbd39ced-f063-4da4-a4cd-a1f7bd037bfd,David Cox for Mayor,2023-10-14T05:08:03.839Z,a2cb9752-a32e-44a6-8570-2392baafad9d,Local,true,true,United States of America,us,110439872130550,David Cox for Mayor,Facebook
bbd4c678-ab84-4187-990c-75c31c76199c,Elect Wanda Williams,2023-02-19T13:55:22.102Z,63e4f5ca-d5b0-4113-8f31-440b3301d1cd,Local,true,true,United States of America,us,109697668277369,Elect Wanda Williams,Facebook
bbd7f2d0-9fa0-4564-bf53-1ca4c68b3bf9,Andrew Busa: Town of Sullivan Highway Superintendent,2023-06-09T06:53:55.464Z,4eb52a3f-7601-4a4f-ab28-5c2d92180e21,Local,true,true,United States of America,us,1783161671903253,Andrew Busa: Town of Sullivan Highway Superintendent,Facebook
bbd804b8-d0db-4c8a-aba6-e89c8c4c411b,Gong For Hunterdon Central Board of Ed,2023-10-06T05:08:30.702Z,fba3a2d5-285a-422b-8cd1-5f2232abcacd,Local,true,true,United States of America,us,115795818284711,Gong For Hunterdon Central Board of Ed,Facebook
bbe3e40b-bd9f-4f43-a8a2-ef85216ce6dd,Amy Queen For Marion County Circuit Court Judge,2023-02-19T13:21:41.255Z,d1a56e99-3465-4f03-804d-3d5fd471834d,Local,true,true,United States of America,us,110925618220551,Amy Queen For Marion County Circuit Court Judge,Facebook
bbe5b858-3c7b-4392-b703-0a183c0afe3c,Dana Harris for North Richland Hills,2023-04-23T06:54:06.984Z,3cbf9abb-8ba1-4732-80c5-168f7251dca9,Local,true,true,United States of America,us,117352164623464,Dana Harris for North Richland Hills,Facebook
bbe6e219-0d6c-423e-a17e-ca794b74165b,Cory Vessa for RRISD Board of Trustees Place 4,2022-10-01T12:36:21.781Z,fa4f96ec-0da4-4bd3-837d-e081d8276aa0,Local,true,true,United States of America,us,1836912026398114,Cory Vessa for RRISD Board of Trustees Place 4,Facebook
bbe9a9e4-49b8-4faa-94cb-2fc267558434,Michael Jouanneau for Macon County Board,2023-10-26T05:08:19.438Z,a3668ba1-4b84-4035-bbee-c753133daf61,Local,true,true,United States of America,us,122094831800008442,Michael Jouanneau for Macon County Board,Facebook
bbeb066e-6722-42b9-8636-9114d42fc1ed,"Jon Messick for Yuba County Supervisor, District 5",2023-02-19T12:59:56.360Z,aca6838f-899b-43dc-bff6-833d16ad0bad,Local,true,true,United States of America,us,108223121788489,"Jon Messick for Yuba County Supervisor, District 5",Facebook
bbf34c39-1d2a-49c1-80d8-96c8781da158,Tyler Drum for Denver City Council District 8,2023-02-13T10:54:25.480Z,e0002d09-aa12-4054-b48b-1cd61635f6ab,Local,true,true,United States of America,us,109165788564499,Tyler Drum for Denver City Council District 8,Facebook
bbf3ad64-0207-4ad9-9bd6-0d5d105c7240,Worth Township Assessor Shaun Murphy,2023-11-26T05:09:15.152Z,9efc050d-7343-47f7-b35e-a261872cb2a0,Local,true,true,United States of America,us,292144137629874,Worth Township Assessor Shaun Murphy,Facebook
bc1248d0-c376-4005-8c8b-f671f3b10f3d,John Anderson for Sheriff,2023-02-19T13:00:15.627Z,c1c7c845-1ba8-42bb-9a0e-a3a0a7283bfc,Local,true,true,United States of America,us,112200801132021,John Anderson for Sheriff,Facebook
bc15aac9-a4e5-4e08-81f7-a75d7648abef,Judge Bob Hughey,2023-02-19T13:55:27.093Z,1d2bc430-2024-4673-a3fe-7ac29c58be6c,Local,true,true,United States of America,us,494373127625953,Judge Bob Hughey,Facebook
bc1a95c4-34ba-474a-b068-db382ccfb45b,Robert Burns for Mayor,2023-08-09T05:08:27.208Z,8e743548-4e71-4e6b-a054-afe47b0c85ca,Local,true,true,United States of America,us,108711758961247,Robert Burns for Mayor,Facebook
bc1d4aa6-e3b6-4ee2-a4eb-2810ba88cc61,Kevin Hunter for Wichita Falls City Council District 4,2023-10-23T05:08:12.985Z,2b4e40ad-0835-44eb-8256-f2df93b0f68e,Local,true,true,United States of America,us,101704233033527,Kevin Hunter for Wichita Falls City Council District 4,Facebook
bc3858d3-0037-4a02-b351-dd09eb436f61,Carl Tennenbaum For Sonoma County Sheriff,2023-02-19T13:00:10.629Z,58e2aa73-02d7-45af-a337-6ba81b240693,Local,true,true,United States of America,us,106125848489396,Carl Tennenbaum For Sonoma County Sheriff,Facebook
bc3b20db-58eb-452b-9e54-b68652f0c2d9,Patricia Enright for Lindenhurst Board of Education,2023-05-08T06:54:12.206Z,5a94e80a-9e64-47c6-8252-7481cbdb1166,Local,true,true,United States of America,us,119667557774718,Patricia Enright for Lindenhurst Board of Education,Facebook
bc4f6b3c-86b5-46c1-b7a5-32acab0c0c4e,"Sonja A. Brown for Mayor, Glenn Heights",2023-02-19T13:46:47.971Z,0fe3a104-77d4-4c98-b980-8d44380a00aa,Local,true,true,United States of America,us,238897700141067,"Sonja A. Brown for Mayor, Glenn Heights",Facebook
bc55ecf0-ae0c-4ae0-843f-8de6168ace2b,Kevin Zimmerman For Port St Lucie City Council District 1,2023-02-19T13:23:43.859Z,d3d8df9f-0371-4443-8f59-7a9f23b2be39,Local,true,true,United States of America,us,104675038993985,Kevin Zimmerman For Port St Lucie City Council District 1,Facebook
bc592355-fcd6-484d-a77e-c09e9c77e2e0,Jesica Giannola for Chico City Council,2023-02-19T13:53:06.613Z,58e2ba6c-4091-4023-bfb2-1d3bffcbff21,Local,true,true,United States of America,us,100632972305027,Jesica Giannola for Chico City Council,Facebook
bc5a3f91-f881-440f-83fe-5112702ba62c,Chris Kracman for Caddo Commission District 1,2023-09-06T05:07:52.455Z,7e9d677d-319b-45aa-ba10-ce1714ef5ef0,Local,true,true,United States of America,us,109718608655053,Chris Kracman for Caddo Commission District 1,Facebook
bc5c53ba-6508-4d20-a713-d6b91a95aca7,Tom Duden for Lincoln City Council,2023-03-25T10:54:23.581Z,c3da697c-5481-448f-b7e8-25638128d3ca,Local,true,true,United States of America,us,110231578648730,Tom Duden for Lincoln City Council,Facebook
bc5d5d5e-7b8c-472a-b639-d993e82324b2,John Stacy for Rockwall County,2022-09-06T20:05:47.648Z,73d00eec-b2fb-4f79-be35-675c1aa99d7f,Local,true,true,United States of America,us,120359874662405,John Stacy for Rockwall County,Facebook
bc647975-f137-4720-af2e-1caef99a47e8,"Bill Ribble For Lee County School Board, District 3",2023-08-09T05:08:26.757Z,687de548-3a4e-4c04-af9d-352c1b1ed934,Local,true,true,United States of America,us,119876171109170,"Bill Ribble For Lee County School Board, District 3",Facebook
bc689db7-5e32-482e-96c7-9ba9f2584402,Denise Delgado for Coachella Mayor,2023-02-19T13:51:34.756Z,a60d35bc-93f4-407d-9d0e-6a27180592ac,Local,true,true,United States of America,us,114364123649890,Denise Delgado for Coachella Mayor,Facebook
bc70a6b4-8a7b-4e1d-95ec-10152866c235,"Jeff Holland for District 4 Supervisor, Warren County",2023-08-28T05:07:39.807Z,07df6400-d150-4f76-8d8a-f4d31a19b232,Local,true,true,United States of America,us,817988715240998,"Jeff Holland for District 4 Supervisor, Warren County",Facebook
bc8102b7-a711-4559-96cf-5f10d7e3c4dc,Roy West for Mayor of Beaumont,2023-04-07T10:54:36.276Z,334c1e0e-d109-43d5-804b-c14fc3f6ab07,Local,true,true,United States of America,us,113517690426751,Roy West for Mayor of Beaumont,Facebook
bc8769d4-10cd-41e6-84a4-1fd858d9e26b,Doug Welborn - Clerk of Court,2023-09-05T05:07:55.012Z,0244b803-30af-4e94-ab6f-5443aa459ff6,Local,true,true,United States of America,us,880688152019451,Doug Welborn - Clerk of Court,Facebook
bc90965f-9055-4fa4-9131-8b6d40fa747b,Mark Higgins - Centre County Commissioner,2023-02-07T15:06:20.894Z,220279e5-9498-425c-ba8c-642dad60cc2b,Local,true,true,United States of America,us,453733078116830,Mark Higgins - Centre County Commissioner,Facebook
bc96e28d-7082-488b-ace8-f029717690fe,Leslie Gall for Village of Lisle Trustee,2023-02-08T05:54:55.679Z,c5f5bf5e-c796-41c9-a85f-6b6ea7ed173b,Local,true,true,United States of America,us,114084804909264,Leslie Gall for Village of Lisle Trustee,Facebook
bc9c5bb6-9563-49ff-a4d5-bc6fa09dec46,David Suarez for Miami Beach City Commissioner,2023-04-09T10:54:30.603Z,bbe8c299-1b69-44c9-a77b-9e31bf5be7c6,Local,true,true,United States of America,us,103136582726108,David Suarez for Miami Beach City Commissioner,Facebook
bca62888-8e02-434c-b341-9166d9060b6f,Lisa Sobecki for County Commissioner,2023-02-19T13:49:05.947Z,2b2c42bc-0b0e-4185-a45d-e750ba5439fe,Local,true,true,United States of America,us,107781451745670,Lisa Sobecki for County Commissioner,Facebook
bcab91c1-d85c-4c8f-a9b5-ef62969d520d,Travis Scott for Liberty Lake City Council,2023-10-06T05:08:29.222Z,a10095b3-a1d5-49a3-a0f6-a5ca8f47add1,Local,true,true,United States of America,us,118161391270301,Travis Scott for Liberty Lake City Council,Facebook
bcb3c603-0d97-4362-9f6d-1ad05e7c796f,Candi CdeBaca,2023-02-23T10:54:24.881Z,6ea6d086-3887-4bbe-ba1f-47cbc3643227,Local,true,true,United States of America,us,145452432841937,Candi CdeBaca,Facebook
bcba074d-ed69-4e22-aae3-e9d93051efbe,Mayor Jordan Hess,2023-08-28T05:07:39.663Z,17912302-ac51-4481-ab73-114ab4916d3b,Local,true,true,United States of America,us,1415197071954667,Mayor Jordan Hess,Facebook
bcc078b8-ae27-4469-b6f9-2ed7a0c2bb1e,Santo Napoli For Allentown,2023-05-06T06:54:11.152Z,4eef1bbd-0fc8-4fe3-bb8b-2e9193cede36,Local,true,true,United States of America,us,346218019786015,Santo Napoli For Allentown,Facebook
bcc73369-9702-4c40-9670-afcb898a2110,Thomas Garcia,2023-02-19T14:05:37.387Z,bf75a48d-d67b-4661-b65a-74f8e23d340f,Local,true,true,United States of America,us,100248012474068,Thomas Garcia,Facebook
bccde514-38cc-4396-97b7-84ac2dc765ce,Virginia Rece Tucker City Council District 1 Post 2,2023-10-15T05:08:18.127Z,0ed1a8ea-726a-447d-b27e-4b23f499b890,Local,true,true,United States of America,us,100388575563772,Virginia Rece Tucker City Council District 1 Post 2,Facebook
bcd46006-de09-4f7f-83cc-e7246c2d623d,Corey Dixon for Mayor,2023-03-01T10:54:25.954Z,a323d4a4-b233-4b69-ba9c-3c91d6f20269,Local,true,true,United States of America,us,1281451538585676,Corey Dixon for Mayor,Facebook
bcda7576-5aaa-4118-9dba-c9cdd7d4504c,Miami-Dade County Community Action and Human Services Department - CAHSD,2023-06-20T05:35:31.684Z,19111b89-88e4-4aa0-9129-00c749612ab6,Local,true,true,United States of America,us,734717666558487,Miami-Dade County Community Action and Human Services Department - CAHSD,Facebook
bce8ce70-76be-4029-bba1-a541478c89d4,Cristopher Boyer for Auburn Hills City Council,2023-10-09T05:08:20.562Z,9e60c039-cbe5-4385-83fb-446600ed3632,Local,true,true,United States of America,us,103488826010687,Cristopher Boyer for Auburn Hills City Council,Facebook
bcea9f2b-6ec7-46a7-9bb4-d2fb1dcb9f5c,TJ Andrews for GT County Commission,2022-09-07T15:42:00.445Z,0b2bba8b-d191-4f43-9d5e-423987ec5eb2,Local,true,true,United States of America,us,100897639227559,TJ Andrews for GT County Commission,Facebook
bd0603c3-fe96-4b5d-a472-c4738f521903,"Wardell for Mayor, Kepler & Morcom for Neptune City Council",2023-07-17T06:33:01.668Z,dcdd32ad-f7d6-4805-92dc-b1ed3668dbd8,Local,true,true,United States of America,us,113053555118898,"Wardell for Mayor, Kepler & Morcom for Neptune City Council",Facebook
bd1094df-4fd6-4b0c-8107-3308b1023176,"Johnny Khamis for County Supervisor District 1, 2022",2022-09-06T20:05:05.886Z,fd0b71b6-6101-43cc-a8b4-6891d15e409c,Local,true,true,United States of America,us,805417663141445,"Johnny Khamis for County Supervisor District 1, 2022",Facebook
bd16cc0d-b993-4e21-9216-7b7a24e9142f,Mike Lucchesi for Nassau County Legislature,2023-06-23T06:13:50.248Z,e69640d8-fa61-4940-820e-0f99ca693930,Local,true,true,United States of America,us,114420538294010,Mike Lucchesi for Nassau County Legislature,Facebook
bd1c5308-a3ce-4bc3-9798-628238e7faa6,Andres Quintero,2023-02-19T12:59:51.656Z,e7ce0502-9024-4b9f-b79d-3ea84796cec8,Local,true,true,United States of America,us,1503209653245721,Andres Quintero,Facebook
bd280f21-1658-44b9-863a-62c9ce938fed,VOTE David Tyler for East Ridge City Council,2023-02-19T13:55:21.800Z,a9764ac3-01b0-4deb-91bf-e078907e7fdc,Local,true,true,United States of America,us,116473413133617,VOTE David Tyler for East Ridge City Council,Facebook
bd2a7483-47ea-4a09-b1bf-419300f75ea3,Sherman Hardy for County Executive,2023-02-19T13:12:00.008Z,2eeea711-d03c-46de-8fb7-f3bf65bf1dbb,Local,true,true,United States of America,us,1941770196095235,Sherman Hardy for County Executive,Facebook
bd2bbb80-54c8-4905-aa1f-77f666d5891b,"Michael J. Girardi, ESQ. for Magisterial District Judge",2023-03-20T10:54:34.753Z,94555777-c7dd-46cf-8403-9e3602ccbbcd,Local,true,true,United States of America,us,100972386246897,"Michael J. Girardi, ESQ. for Magisterial District Judge",Facebook
bd2c4a59-2988-4e71-ae13-9ec05c2f33be,Matthew Ostrander for Sandy City Council,2023-08-29T05:07:45.947Z,b4b997a5-d0c5-4248-8bc0-93670f4e5b30,Local,true,true,United States of America,us,111382222046736,Matthew Ostrander for Sandy City Council,Facebook
bd3b8898-3dc2-47ef-910a-f429fcdeba8c,Andy Byars for Normal Town Council,2023-03-18T10:54:34.799Z,71978ae4-69dd-4749-bbc2-3775a24fe5d0,Local,true,true,United States of America,us,108814472077361,Andy Byars for Normal Town Council,Facebook
bd43a2d9-91b6-491e-8428-b32d63db5c35,Larry Cox City Council Member,2023-02-19T14:18:32.866Z,e6f5c1f8-ecde-44d7-9d55-3fd63731d481,Local,true,true,United States of America,us,111594111782766,Larry Cox City Council Member,Facebook
bd506a8e-f339-428c-a684-c08b136d6794,Summer Pennino for Lodi City Council,2023-02-19T13:57:56.343Z,e7392e5c-e5fb-4dce-a9e1-a027bd05441b,Local,true,true,United States of America,us,109210888591527,Summer Pennino for Lodi City Council,Facebook
bd507037-d1ab-43d2-b4aa-d0f3f05449ab,Elect Debra Davis for State Delegate - Charles County,2023-05-10T06:54:50.259Z,645a17e8-d0be-4385-b345-0c12a2ab5a15,Local,true,true,United States of America,us,1510496979066953,Elect Debra Davis for State Delegate - Charles County,Facebook
bd614f9c-65df-4535-b6e0-1d414676a08d,April Edwards for Mathews County Sheriff,2023-08-26T05:07:53.143Z,9b8a7520-3e1a-45a5-91b0-8a5c3ab4331b,Local,true,true,United States of America,us,104499339255101,April Edwards for Mathews County Sheriff,Facebook
bd6edfc0-67f4-4712-8b82-3fbfbfad1ddf,"Re-Elect Bonnie Limbird, Prairie Village Ward 3 City Councilwoman",2023-07-07T13:17:18.682Z,eb17d56a-7840-4ceb-9dfc-bb432825e5f1,Local,true,true,United States of America,us,673644299699450,"Re-Elect Bonnie Limbird, Prairie Village Ward 3 City Councilwoman",Facebook
bd74c81b-4c24-4682-9ab5-0b971862bb85,Lynn Compton,2023-02-19T12:59:51.200Z,952f77f9-e9db-4792-b86e-95f2798bd630,Local,true,true,United States of America,us,101276162580927,Lynn Compton,Facebook
bd771008-0beb-45b0-a145-f2ae71856854,Lee County Supervisor of Elections,2023-02-07T15:06:21.531Z,3d978360-19f3-4246-964e-0bae851ab523,Local,true,true,United States of America,us,645914225513961,Lee County Supervisor of Elections,Facebook
bd791d85-f808-4ec9-a0da-a5980240143c,"Elizabeth ""Liz"" Strader, Meridian City Councilwoman Campaign Page",2023-10-17T05:08:22.767Z,4816e538-e89e-4b0b-8bb4-80777fb444ac,Local,true,true,United States of America,us,2337608103150726,"Elizabeth ""Liz"" Strader, Meridian City Councilwoman Campaign Page",Facebook
bd7cfdfd-2e52-482f-914e-01a4bc6d02d9,Aubrey Patterson for Bentonville City Council,2023-02-19T13:52:21.255Z,1b3d8a8e-fecf-4a8d-9ec3-a1db8595ab3d,Local,true,true,United States of America,us,763702483826869,Aubrey Patterson for Bentonville City Council,Facebook
bd88fa21-bc7c-4cbe-8e48-d7d77abb9a80,David Anderson,2023-11-09T05:08:17.533Z,007e4ce9-64f7-4287-9a63-147dfcd83a6d,Local,true,true,United States of America,us,406812489423270,David Anderson,Facebook
bd9b3694-9997-441c-bea5-dadd72bcf52b,Sophia Lacayo for Commissioner Dist 12,2023-02-19T13:02:19.412Z,1253c308-9995-4a2f-b3e9-a72715ba7fe6,Local,true,true,United States of America,us,595362144199816,Sophia Lacayo for Commissioner Dist 12,Facebook
bd9bc738-a8e9-4bd6-903d-4a6de49e1cab,Natalie Lough For Judge 2022,2023-02-19T12:59:54.381Z,846b6d8f-589f-4fd8-98e2-e2289a233218,Local,true,true,United States of America,us,105381565472134,Natalie Lough For Judge 2022,Facebook
bd9d199d-376f-4d04-8441-1df72985d787,Keaton West 4 Commissioner,2023-02-19T13:23:46.205Z,863d8519-8cd5-4c86-8fab-dc3930c009ea,Local,true,true,United States of America,us,1271972706146518,Keaton West 4 Commissioner,Facebook
bd9e2eca-3ddd-4756-aba8-0af26627d125,David Hammer for District Attorney,2023-02-19T13:08:26.995Z,0abc97b2-2efb-4bfa-82ec-faee678e7275,Local,true,true,United States of America,us,107869771897761,David Hammer for District Attorney,Facebook
bda60eb7-03ac-43bb-b5c2-cec52aafa6ed,Justin Foster for Long Hill Township Board of Education,2023-10-18T05:08:13.219Z,027afe70-b0b2-4a5b-b664-c8184c3045bf,Local,true,true,United States of America,us,112555638612038,Justin Foster for Long Hill Township Board of Education,Facebook
bdab7b9e-7868-455e-86fa-83f539ca5835,Rob Gear for Pleasant Hill City Council,2023-03-14T10:54:26.623Z,2fe98466-b029-4801-886d-d8b95ded667d,Local,true,true,United States of America,us,109134945451868,Rob Gear for Pleasant Hill City Council,Facebook
bdaf6222-f4ee-43fa-b792-8c525992c428,Sergio Robles for Elk Grove City Council,2023-02-19T13:56:54.000Z,67354ca9-3072-48b1-83a1-dbeaec128db5,Local,true,true,United States of America,us,103709215680333,Sergio Robles for Elk Grove City Council,Facebook
bdc01fea-1442-4b48-a668-ee2b8ba3c45c,L. Vish Viswanath for City Council District 6,2023-02-19T13:19:47.887Z,ec1325e6-6ca8-4f17-b02f-33d612e31c97,Local,true,true,United States of America,us,116151938721188,L. Vish Viswanath for City Council District 6,Facebook
bdc43571-f2a9-4bcb-a1b1-e94cbc1171fa,Ing. Carlos Enrique Calderón Menéndez,2023-02-19T13:42:54.483Z,ee9c5fe4-a01c-4767-81da-8f40599c4f31,Local,true,true,United States of America,us,108106415388825,Ing. Carlos Enrique Calderón Menéndez,Facebook
bdc48d0f-6da4-4781-98c5-d4377a713a21,Candidate Linda Gorton for Mayor,2023-02-19T13:02:31.656Z,9f20b4aa-11a7-434e-b62a-a80ce236a35a,Local,true,true,United States of America,us,162877374356314,Candidate Linda Gorton for Mayor,Facebook
bdcab92e-27a6-4141-89dc-4df082142ad2,"Nancy Fry for Coconut Creek City Commission, District D",2023-03-15T10:54:58.947Z,0f47f0f6-52eb-487a-9ec7-1525bf75938b,Local,true,true,United States of America,us,111732111769982,"Nancy Fry for Coconut Creek City Commission, District D",Facebook
bdd48585-0728-4429-904f-810249fe029c,Anthony Budreau for Ashland County Sheriff,2023-02-19T13:16:02.072Z,7a99e4b5-5e74-44ba-9df9-dd894dfd8cf2,Local,true,true,United States of America,us,103575435651000,Anthony Budreau for Ashland County Sheriff,Facebook
bde27458-ae79-43eb-b149-643f99bca60b,Justin Hicks for Missouri State Representative,2023-02-19T12:59:58.489Z,b02de2f9-c2f9-497b-a938-5cd7fc9d6efb,Local,true,true,United States of America,us,104468638592013,Justin Hicks for Missouri State Representative,Facebook
bde7927a-3307-41d5-991b-45a27e2c8941,Vern Tepe for Kane County Board,2023-02-19T13:26:57.006Z,a752c042-e987-451e-9343-142868b1ea4e,Local,true,true,United States of America,us,108424350512152,Vern Tepe for Kane County Board,Facebook
bdec38b5-4063-4251-98d0-0052a34958a4,Mary Insprucker for Cary Town Council At Large,2023-09-08T05:08:18.520Z,c47a7d57-8879-434c-bb41-a2c2d55c29d2,Local,true,true,United States of America,us,108635004951190,Mary Insprucker for Cary Town Council At Large,Facebook
bdee8f27-4faa-4915-9f3f-6addd75227ab,Judge Marissa Hutabarat,2023-03-12T10:54:44.008Z,742bb5e5-f203-4115-af3b-5b5f33b2e02f,Local,true,true,United States of America,us,103531591222882,Judge Marissa Hutabarat,Facebook
be02fb83-e4fe-4d13-b082-bb670b6542e3,David Puryear for Hays County DA,2022-11-05T14:36:07.092Z,1d754ac4-9fd2-4b8d-8841-077c6cdcb87a,Local,true,true,United States of America,us,106267375240916,David Puryear for Hays County DA,Facebook
be1e9646-924f-4ee0-b933-10361737f7cd,Rob Ward for Mayor,2023-02-19T13:55:43.624Z,770fc177-e99c-4c28-9dff-aa2a61f08539,Local,true,true,United States of America,us,106977078713580,Rob Ward for Mayor,Facebook
be235b32-8c41-4f15-a0fd-7dc6409a1ac2,Emily Niezer Johnston for Judge,2023-08-20T05:08:27.579Z,efe2d790-0064-4702-bbec-aca38523ec40,Local,true,true,United States of America,us,109210318913254,Emily Niezer Johnston for Judge,Facebook
be308f8d-d362-4662-bc65-1f6462395b96,The Real Dez - PVPOA Opposes Dez Myers for City Council,2023-02-19T13:42:09.698Z,1bf50df9-9047-48ca-918f-f6e20cd0aa62,Local,true,true,United States of America,us,106385062227548,The Real Dez - PVPOA Opposes Dez Myers for City Council,Facebook
be3285af-484b-40df-ab68-8fba87e6652a,Dontaye For Mayor,2022-11-26T22:14:11.115Z,7ee3cbf3-9c5d-4190-bb9b-c9d23653b2eb,Local,true,true,United States of America,us,107930421388501,Dontaye For Mayor,Facebook
be3c2ad9-963b-4472-a067-8f7f60d54e32,Martha Pittman - Oak Ridge Town Council,2023-02-19T13:00:08.117Z,4cffd0d2-21c2-4f50-86eb-2366e9d9ee53,Local,true,true,United States of America,us,2294904210763955,Martha Pittman - Oak Ridge Town Council,Facebook
be40383a-440b-4d62-b00e-d07036ce810d,Collier County Supervisor of Elections,2023-02-19T13:13:58.013Z,9482f2b6-4770-4f4e-8cee-d168b2d8529f,Local,true,true,United States of America,us,155211717843350,Collier County Supervisor of Elections,Facebook
be49d0bd-4a14-48b1-b9fd-1f1339737c24,"Longley Richards, Shivani, Finkelstein for Millburn Board of Education",2023-11-01T05:08:43.756Z,49a8323c-2a4d-4c36-9df3-a6d9a76364b1,Local,true,true,United States of America,us,109984062193290,"Longley Richards, Shivani, Finkelstein for Millburn Board of Education",Facebook
be4a3598-8088-42c0-a20c-b3acfc7f7c62,Jeff Gregg For Metro Council,2023-07-26T05:09:43.167Z,ec65f88a-1fbe-49d5-9c79-84e7b0f0055d,Local,true,true,United States of America,us,106232962440134,Jeff Gregg For Metro Council,Facebook
be547d0c-320d-40e2-8656-0601dc57ccb3,Vote Yes On 310,2022-09-06T20:05:15.502Z,b4e2b749-deea-4dd9-a924-f7068e970a72,Local,true,true,United States of America,us,107528302026894,Vote Yes On 310,Facebook
be565930-040c-4344-935e-c81b3a015161,Scott Hawkins For Pottawatomie County Commissioner District 2,2023-06-05T06:54:18.738Z,71418989-9990-4814-ad5c-673b1740d03c,Local,true,true,United States of America,us,107754328625925,Scott Hawkins For Pottawatomie County Commissioner District 2,Facebook
be58ec20-b199-4f28-ba66-a70be83d4241,Kelemen For Sheriff,2023-02-19T12:59:56.809Z,c0c37dda-8437-4b73-b455-4763fdc44477,Local,true,true,United States of America,us,100230552600231,Kelemen For Sheriff,Facebook
be59cb12-5c85-4df8-9639-710d007ee1e9,Simmons For Columbus Schools,2023-03-12T10:54:47.783Z,183d516a-c5ed-4c7f-ac44-456655656660,Local,true,true,United States of America,us,104106195873269,Simmons For Columbus Schools,Facebook
be5cb128-e1ed-4be8-8958-62cc80d58ef0,Todd Thomsen for Oklahoma Corporation Commission,2023-02-19T13:02:23.586Z,5d79f033-8f18-4171-bd46-3f9b5366200b,Local,true,true,United States of America,us,104662482129131,Todd Thomsen for Oklahoma Corporation Commission,Facebook
be6189c1-c3b6-4a04-8378-04af14802d71,Yes on W for Excellent High Schools,2023-02-19T13:59:19.435Z,d236cb1f-510f-4767-841c-731972f89f1a,Local,true,true,United States of America,us,106869405509090,Yes on W for Excellent High Schools,Facebook
